ShipmentID,CustomerName,OriginPort,OriginCountry,OriginRegion,OriginPortCode,DestinationPort,DestinationCountry,DestinationRegion,DestinationPortCode,CargoType,CargoDescription,WeightKG,DeclaredValueUSD,ContainerCount,ContainerType,CarrierName,VesselName,Status,DelayReason,DepartureDate,EstimatedArrival,ActualArrival,LastModifiedDate
FF-2024-000149,Zara (Inditex) Supply,Port of Busan,South Korea,APAC,KRPUS,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Machinery,Heavy industrial and agricultural machinery,16034.4,738718.42,12,20GP,CMA CGM,MV ONE Innovation,Container Loaded,,2024-03-09 16:09:26,2024-04-08 16:09:26,,2024-03-10 11:43:42
FF-2024-000150,H&M Group Sourcing,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Algeciras,Spain,EMEA,ESALG,Consumer Goods,"FMCG, household products, and retail stock",11903.54,274191.37,3,20TK,Evergreen Marine,MV Yang Ming Witness,Arrived Destination Port,,2024-03-05 08:50:06,2024-03-18 08:50:06,,2024-03-05 17:16:00
FF-2024-000151,Amazon Fulfillment EU,Port of Busan,South Korea,APAC,KRPUS,Port of Hong Kong,China,APAC,HKHKG,Textiles,"Apparel, fabric rolls, and finished garments",18442.59,399068.36,6,40GP,Maersk Line,MV Ever Given,Delivered,,2024-02-07 10:53:20,2024-02-21 10:53:20,2024-02-24 10:53:20,2024-03-14 19:29:30
FF-2024-000152,LG Electronics,Port of Yokohama,Japan,APAC,JPYOK,Port of Rotterdam,Netherlands,EMEA,NLRTM,Chemicals,Industrial chemicals in ISO tank containers,21376.43,370558.73,3,20TK,Maersk Line,MV Ever Given,Transshipment,,2024-03-03 18:42:44,2024-03-25 18:42:44,,2024-03-09 05:04:03
FF-2024-000153,Siemens AG,Port of Qingdao,China,APAC,CNQGD,Port of Long Beach,USA,AMER,USLGB,Chemicals,Industrial chemicals in ISO tank containers,14638.96,232155.13,5,20GP,Hapag-Lloyd,MV CMA CGM Louis Bleriot,Delivered,,2024-02-21 22:15:32,2024-03-12 22:15:32,2024-03-14 22:15:32,2024-02-23 11:26:48
FF-2024-000154,H&M Group Sourcing,Port of New York,USA,AMER,USNYC,Port of Qingdao,China,APAC,CNQGD,Perishables,"Fresh produce, chilled and frozen foodstuffs",4573.55,48419.69,7,40RH,Hapag-Lloyd,MV Hapag Express,Delivered,,2024-02-14 03:26:19,2024-03-03 03:26:19,2024-03-07 03:26:19,2024-02-15 20:35:17
FF-2024-000155,3M Company Logistics,Port of Santos,Brazil,AMER,BRSSZ,Port of Tanger Med,Morocco,EMEA,MATNG,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,8484.89,128272.58,9,40GP,COSCO Shipping,MV Yang Ming Witness,In Transit,,2024-03-09 07:36:06,2024-03-26 07:36:06,,2024-03-11 08:28:54
FF-2024-000156,Amazon Fulfillment EU,Port of Long Beach,USA,AMER,USLGB,Port of Rotterdam,Netherlands,EMEA,NLRTM,Textiles,"Apparel, fabric rolls, and finished garments",15973.72,494910.17,9,40HC,Evergreen Marine,MV Yang Ming Witness,Delivered,,2024-02-25 09:52:09,2024-03-15 09:52:09,2024-03-19 09:52:09,2024-02-26 17:21:45
FF-2024-000157,Siemens AG,Port of Hamburg,Germany,EMEA,DEHAM,Port of Busan,South Korea,APAC,KRPUS,Textiles,"Apparel, fabric rolls, and finished garments",7011.29,175547.87,2,40GP,Evergreen Marine,MV ONE Innovation,Delivered,,2024-02-11 22:51:05,2024-03-09 22:51:05,2024-03-14 22:51:05,2024-03-04 00:09:42
FF-2024-000158,Nestlé S.A. Logistics,Port of Long Beach,USA,AMER,USLGB,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Machinery,Heavy industrial and agricultural machinery,18675.65,378904.07,7,20TK,Yang Ming,MV MOL Triumph,Delivered,,2024-02-06 19:56:11,2024-02-20 19:56:11,2024-02-19 19:56:11,2024-02-21 16:35:10
FF-2024-000159,Bosch GmbH Industrial,Port of Busan,South Korea,APAC,KRPUS,Port of Rotterdam,Netherlands,EMEA,NLRTM,Electronics,High-value consumer and industrial electronics,10936.47,1872493.08,12,40GP,Hapag-Lloyd,MV HMM Algeciras,Transshipment,,2024-03-01 06:09:47,2024-04-01 06:09:47,,2024-03-01 18:55:42
FF-2024-000160,Caterpillar Inc.,Port of Santos,Brazil,AMER,BRSSZ,Port of Laem Chabang,Thailand,APAC,THLCH,Pharmaceuticals,Temperature-controlled medical and consumer drugs,7037.04,1612553.04,12,40GP,MSC Mediterranean,MV Yang Ming Witness,Delivered,,2024-02-23 05:06:51,2024-03-08 05:06:51,2024-03-13 05:06:51,2024-03-11 02:05:34
FF-2024-000161,Siemens AG,Port of Nagoya,Japan,APAC,JPNGO,Port of Long Beach,USA,AMER,USLGB,Electronics,High-value consumer and industrial electronics,9605.41,2383634.36,9,40GP,Hapag-Lloyd,MV Hapag Express,Transshipment,,2024-03-08 03:49:54,2024-03-23 03:49:54,,2024-03-13 03:10:54
FF-2024-000162,Nestlé S.A. Logistics,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Busan,South Korea,APAC,KRPUS,Electronics,High-value consumer and industrial electronics,16829.68,2848641.73,11,40GP,HMM (Hyundai MM),MV CMA CGM Louis Bleriot,Delayed,Vessel schedule change,2024-03-09 09:47:56,2024-04-01 09:47:56,,2024-03-11 04:54:36
FF-2024-000163,Nike Inc. Distribution,Port of Qingdao,China,APAC,CNQGD,Port of Piraeus,Greece,EMEA,GRPIR,Electronics,High-value consumer and industrial electronics,6803.76,1787531.21,12,20GP,MSC Mediterranean,MV Maersk Mc-Kinney,Delivered,,2024-02-19 02:31:07,2024-03-10 02:31:07,2024-03-12 02:31:07,2024-03-06 17:49:10
FF-2024-000164,ABB Ltd Supply Chain,Port of Busan,South Korea,APAC,KRPUS,Port of Los Angeles,USA,AMER,USLAX,Machinery,Heavy industrial and agricultural machinery,25013.43,2150471.84,11,40RH,Yang Ming,MV Madrid Maersk,Departed Origin Port,,2024-03-09 11:46:40,2024-03-29 11:46:40,,2024-03-13 04:48:29
FF-2024-000165,Pfizer Global Logistics,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Felixstowe,UK,EMEA,GBFXT,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,13426.31,647557.07,7,40GP,Maersk Line,MV HMM Algeciras,Delivered,,2024-02-10 11:33:54,2024-03-08 11:33:54,2024-03-07 11:33:54,2024-02-27 06:23:32
FF-2024-000166,BASF SE Chemical,Port of Nagoya,Japan,APAC,JPNGO,Port of Yokohama,Japan,APAC,JPYOK,Machinery,Heavy industrial and agricultural machinery,8232.9,349440.23,7,40GP,CMA CGM,MV CMA CGM Louis Bleriot,Delivered,,2024-02-07 15:33:26,2024-02-23 15:33:26,2024-02-27 15:33:26,2024-02-29 22:26:28
FF-2024-000167,Nestlé S.A. Logistics,Port of Valencia,Spain,EMEA,ESVLC,Port of Manzanillo,Mexico,AMER,MXZLO,Consumer Goods,"FMCG, household products, and retail stock",17667.54,683928.03,6,40HC,MSC Mediterranean,MV HMM Algeciras,Delivered,,2024-02-10 18:17:12,2024-03-01 18:17:12,2024-03-06 18:17:12,2024-02-21 14:00:18
FF-2024-000168,Zara (Inditex) Supply,Port of Valencia,Spain,EMEA,ESVLC,Port of New York,USA,AMER,USNYC,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",18145.58,31650.53,12,40RH,ZIM Integrated Shipping,MV HMM Algeciras,Departed Origin Port,,2024-03-10 18:04:58,2024-03-31 18:04:58,,2024-03-12 07:06:58
FF-2024-000169,LG Electronics,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Antwerp,Belgium,EMEA,BEANR,Textiles,"Apparel, fabric rolls, and finished garments",4621.0,115975.51,1,20TK,MSC Mediterranean,MV COSCO Universe,Booking Confirmed,,2024-03-13 22:24:14,2024-04-06 22:24:14,,2024-03-13 22:30:51
FF-2024-000170,Procter & Gamble Co.,Port of Mumbai,India,APAC,INBOM,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,9099.76,368494.66,6,40HC,ONE (Ocean Network Express),MV ZIM Sammy Ofer,Arrived Destination Port,,2024-03-09 14:00:33,2024-03-18 14:00:33,,2024-03-14 11:12:58
FF-2024-000171,Procter & Gamble Co.,Port of Hamburg,Germany,EMEA,DEHAM,Port of Busan,South Korea,APAC,KRPUS,Machinery,Heavy industrial and agricultural machinery,25214.15,1113722.89,9,20TK,ZIM Integrated Shipping,MV Madrid Maersk,In Transit,,2024-03-02 14:13:24,2024-04-02 14:13:24,,2024-03-10 07:43:38
FF-2024-000172,BASF SE Chemical,Port of New York,USA,AMER,USNYC,Port of Tanger Med,Morocco,EMEA,MATNG,Automotive Parts,OEM and aftermarket vehicle components,18453.11,514228.37,5,40HC,Evergreen Marine,MV HMM Algeciras,Departed Origin Port,,2024-03-08 17:32:02,2024-03-31 17:32:02,,2024-03-09 11:36:08
FF-2024-000173,Apple Supply Chain Ltd.,Port of Yokohama,Japan,APAC,JPYOK,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Textiles,"Apparel, fabric rolls, and finished garments",12706.07,323651.87,11,40HC,HMM (Hyundai MM),MV Al Muraykh,Delivered,,2024-02-09 23:22:52,2024-03-07 23:22:52,2024-03-11 23:22:52,2024-02-12 14:03:54
FF-2024-000174,Zara (Inditex) Supply,Port of Shanghai,China,APAC,CNSHA,Port of Algeciras,Spain,EMEA,ESALG,Chemicals,Industrial chemicals in ISO tank containers,22429.65,337017.45,3,40GP,COSCO Shipping,MV Maersk Mc-Kinney,Customs Clearance,,2024-02-26 12:11:24,2024-03-29 12:11:24,,2024-03-09 23:31:38
FF-2024-000175,H&M Group Sourcing,Port of Los Angeles,USA,AMER,USLAX,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Electronics,High-value consumer and industrial electronics,3316.25,1022810.54,2,40HC,Yang Ming,MV Evergreen Emerald,Delivered,,2024-02-11 07:31:18,2024-02-29 07:31:18,2024-03-03 07:31:18,2024-02-21 23:47:45
FF-2024-000176,Nike Inc. Distribution,Port of Busan,South Korea,APAC,KRPUS,Port of Mumbai,India,APAC,INBOM,Automotive Parts,OEM and aftermarket vehicle components,10875.18,595447.13,2,40HC,HMM (Hyundai MM),MV MOL Triumph,Out for Delivery,,2024-03-02 01:40:32,2024-03-17 01:40:32,,2024-03-07 21:41:18
FF-2024-000177,Apple Supply Chain Ltd.,Port of Long Beach,USA,AMER,USLGB,Port of Manzanillo,Mexico,AMER,MXZLO,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,13823.05,162477.05,6,20TK,COSCO Shipping,MV Hapag Express,Delivered,,2024-02-23 12:18:52,2024-03-06 12:18:52,2024-03-07 12:18:52,2024-02-25 20:12:47
FF-2024-000178,Volkswagen AG Logistics,Port of Busan,South Korea,APAC,KRPUS,Port of Santos,Brazil,AMER,BRSSZ,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",17635.77,36616.83,2,20GP,Maersk Line,MV COSCO Universe,In Transit,,2024-03-09 06:32:17,2024-03-26 06:32:17,,2024-03-11 10:22:55
FF-2024-000179,Amazon Fulfillment EU,Port of Qingdao,China,APAC,CNQGD,Port of Santos,Brazil,AMER,BRSSZ,Automotive Parts,OEM and aftermarket vehicle components,10536.72,363370.66,5,40HC,ZIM Integrated Shipping,MV CMA CGM Louis Bleriot,Delivered,,2024-02-24 18:54:35,2024-03-13 18:54:35,2024-03-12 18:54:35,2024-02-26 21:18:09
FF-2024-000180,Samsung Electronics Co.,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Piraeus,Greece,EMEA,GRPIR,Machinery,Heavy industrial and agricultural machinery,12397.31,1017676.19,9,20TK,Yang Ming,MV HMM Algeciras,Delivered,,2024-03-01 21:31:05,2024-03-10 21:31:05,2024-03-08 21:31:05,2024-03-04 21:18:27
FF-2024-000181,LG Electronics,Port of Singapore,Singapore,APAC,SGSIN,Port of Shanghai,China,APAC,CNSHA,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,5265.68,93587.19,9,40RH,ZIM Integrated Shipping,MV Evergreen Emerald,Delivered,,2024-02-09 03:09:47,2024-02-24 03:09:47,2024-02-22 03:09:47,2024-03-06 19:34:07
FF-2024-000182,Unilever Supply Co.,Port of Rotterdam,Netherlands,EMEA,NLRTM,Port of New York,USA,AMER,USNYC,Automotive Parts,OEM and aftermarket vehicle components,9857.04,251886.59,7,40GP,Hapag-Lloyd,MV COSCO Universe,Delivered,,2024-02-21 01:27:09,2024-03-17 01:27:09,2024-03-20 01:27:09,2024-02-28 15:54:48
FF-2024-000183,Caterpillar Inc.,Port of Hong Kong,China,APAC,HKHKG,Port of Qingdao,China,APAC,CNQGD,Machinery,Heavy industrial and agricultural machinery,14631.26,376581.69,12,20GP,Hapag-Lloyd,MV CMA CGM Antoine,Departed Origin Port,,2024-03-11 13:57:30,2024-03-28 13:57:30,,2024-03-11 19:26:55
FF-2024-000184,Ford Motor Logistics,Port of Shanghai,China,APAC,CNSHA,Port of Mumbai,India,APAC,INBOM,Electronics,High-value consumer and industrial electronics,16360.31,3745371.98,7,40HC,ZIM Integrated Shipping,MV MOL Triumph,Delivered,,2024-02-15 07:52:02,2024-03-02 07:52:02,2024-03-01 07:52:02,2024-02-15 20:12:26
FF-2024-000185,Procter & Gamble Co.,Port of Nagoya,Japan,APAC,JPNGO,Port of Hong Kong,China,APAC,HKHKG,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,3508.03,86919.89,9,40HC,CMA CGM,MV CMA CGM Antoine,Delivered,,2024-02-12 17:29:27,2024-02-26 17:29:27,2024-02-27 17:29:27,2024-03-06 12:42:03
FF-2024-000186,Unilever Supply Co.,Port of Valencia,Spain,EMEA,ESVLC,Port of Singapore,Singapore,APAC,SGSIN,Electronics,High-value consumer and industrial electronics,15018.83,4586983.65,9,40RH,Evergreen Marine,MV Yang Ming Witness,Departed Origin Port,,2024-03-06 18:08:32,2024-04-03 18:08:32,,2024-03-10 22:38:24
FF-2024-000187,Procter & Gamble Co.,Port of Piraeus,Greece,EMEA,GRPIR,Port of Laem Chabang,Thailand,APAC,THLCH,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,3318.48,128790.96,8,40RH,Maersk Line,MV CMA CGM Louis Bleriot,Out for Delivery,,2024-02-26 08:30:08,2024-03-19 08:30:08,,2024-03-11 16:39:46
FF-2024-000188,Amazon Fulfillment EU,Port of Busan,South Korea,APAC,KRPUS,Port of Nagoya,Japan,APAC,JPNGO,Machinery,Heavy industrial and agricultural machinery,19846.95,1114700.94,2,40GP,Maersk Line,MV Ever Given,Delivered,,2024-03-03 20:08:36,2024-03-12 20:08:36,2024-03-14 20:08:36,2024-03-11 04:48:24
FF-2024-000189,Siemens AG,Port of Piraeus,Greece,EMEA,GRPIR,Port of Laem Chabang,Thailand,APAC,THLCH,Pharmaceuticals,Temperature-controlled medical and consumer drugs,4744.64,2403079.24,3,20TK,COSCO Shipping,MV ONE Innovation,Delayed,Strike action at destination port,2024-03-14 13:46:41,2024-04-05 13:46:41,,2024-03-14 20:14:16
FF-2024-000190,BASF SE Chemical,Port of Piraeus,Greece,EMEA,GRPIR,Port of Long Beach,USA,AMER,USLGB,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,7751.37,241785.85,7,40HC,Maersk Line,MV Evergreen Emerald,Delivered,,2024-02-09 12:33:27,2024-02-22 12:33:27,2024-02-27 12:33:27,2024-03-14 08:16:50
FF-2024-000191,H&M Group Sourcing,Port of Santos,Brazil,AMER,BRSSZ,Port of Los Angeles,USA,AMER,USLAX,Machinery,Heavy industrial and agricultural machinery,13665.33,386018.27,2,40GP,CMA CGM,MV HMM Algeciras,Delivered,,2024-02-09 01:38:16,2024-02-19 01:38:16,2024-02-22 01:38:16,2024-03-11 16:46:43
FF-2024-000192,Siemens AG,Port of Santos,Brazil,AMER,BRSSZ,Port of Qingdao,China,APAC,CNQGD,Chemicals,Industrial chemicals in ISO tank containers,10786.77,146854.22,12,40GP,HMM (Hyundai MM),MV ONE Innovation,Transshipment,,2024-03-05 16:52:33,2024-03-24 16:52:33,,2024-03-07 03:33:43
FF-2024-000193,Unilever Supply Co.,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Hong Kong,China,APAC,HKHKG,Consumer Goods,"FMCG, household products, and retail stock",14320.6,484235.93,4,40HC,CMA CGM,MV COSCO Universe,Delayed,Vessel schedule change,2024-02-24 10:40:14,2024-03-23 10:40:14,,2024-03-10 05:27:20
FF-2024-000194,Zara (Inditex) Supply,Port of Singapore,Singapore,APAC,SGSIN,Port of Algeciras,Spain,EMEA,ESALG,Machinery,Heavy industrial and agricultural machinery,22232.12,1466917.42,10,40GP,Yang Ming,MV Hapag Express,Delivered,,2024-02-18 21:44:39,2024-03-17 21:44:39,2024-03-18 21:44:39,2024-02-19 18:45:04
FF-2024-000195,Volkswagen AG Logistics,Port of Felixstowe,UK,EMEA,GBFXT,Port of Hong Kong,China,APAC,HKHKG,Electronics,High-value consumer and industrial electronics,6679.73,1247029.72,5,40GP,CMA CGM,MV Madrid Maersk,Customs Clearance,,2024-02-24 09:21:26,2024-03-27 09:21:26,,2024-02-29 02:40:34
FF-2024-000196,H&M Group Sourcing,Port of Valencia,Spain,EMEA,ESVLC,Port of Colombo,Sri Lanka,APAC,LKCMB,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,2490.51,121143.93,4,40HC,Maersk Line,MV CMA CGM Antoine,Customs Clearance,,2024-02-29 13:47:36,2024-03-26 13:47:36,,2024-03-11 18:10:56
FF-2024-000197,H&M Group Sourcing,Port of Santos,Brazil,AMER,BRSSZ,Port of Shanghai,China,APAC,CNSHA,Consumer Goods,"FMCG, household products, and retail stock",14364.88,204228.94,6,20GP,MSC Mediterranean,MV MSC Gülsün,Transshipment,,2024-03-06 18:15:10,2024-03-26 18:15:10,,2024-03-08 22:14:25
FF-2024-000198,Ford Motor Logistics,Port of Piraeus,Greece,EMEA,GRPIR,Port of New York,USA,AMER,USNYC,Perishables,"Fresh produce, chilled and frozen foodstuffs",15503.7,72683.24,11,40RH,COSCO Shipping,MV Madrid Maersk,Delayed,Adverse weather conditions,2024-03-12 05:19:06,2024-03-27 05:19:06,,2024-03-12 05:48:02
FF-2024-000199,Caterpillar Inc.,Port of Algeciras,Spain,EMEA,ESALG,Port of Mumbai,India,APAC,INBOM,Electronics,High-value consumer and industrial electronics,16217.12,5154880.1,9,20GP,ONE (Ocean Network Express),MV ONE Innovation,Customs Clearance,,2024-02-28 21:36:05,2024-03-24 21:36:05,,2024-03-08 07:54:42
FF-2024-000200,Unilever Supply Co.,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Yokohama,Japan,APAC,JPYOK,Pharmaceuticals,Temperature-controlled medical and consumer drugs,2662.08,1138456.62,8,40RH,ONE (Ocean Network Express),MV Yang Ming Witness,Delivered,,2024-02-27 08:00:15,2024-03-13 08:00:15,2024-03-13 08:00:15,2024-03-08 12:08:36
FF-2024-000201,H&M Group Sourcing,Port of Yokohama,Japan,APAC,JPYOK,Port of Felixstowe,UK,EMEA,GBFXT,Perishables,"Fresh produce, chilled and frozen foodstuffs",4188.35,31910.38,3,40RH,Yang Ming,MV HMM Algeciras,Transshipment,,2024-03-03 17:43:26,2024-03-25 17:43:26,,2024-03-05 08:53:29
FF-2024-000202,Nestlé S.A. Logistics,Port of Long Beach,USA,AMER,USLGB,Port of Laem Chabang,Thailand,APAC,THLCH,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",25453.04,71736.44,5,40HC,Evergreen Marine,MV Madrid Maersk,Arrived Destination Port,,2024-03-03 06:55:19,2024-03-21 06:55:19,,2024-03-13 06:47:24
FF-2024-000203,Ford Motor Logistics,Port of Los Angeles,USA,AMER,USLAX,Port of Colombo,Sri Lanka,APAC,LKCMB,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,14711.22,658037.37,7,20TK,COSCO Shipping,MV ONE Innovation,Delivered,,2024-02-13 11:20:08,2024-03-06 11:20:08,2024-03-09 11:20:08,2024-03-04 02:55:47
FF-2024-000204,Amazon Fulfillment EU,Port of Rotterdam,Netherlands,EMEA,NLRTM,Port of Los Angeles,USA,AMER,USLAX,Pharmaceuticals,Temperature-controlled medical and consumer drugs,2472.58,896925.58,11,40HC,Evergreen Marine,MV Al Muraykh,Delayed,Equipment inspection required,2024-03-07 16:47:55,2024-03-27 16:47:55,,2024-03-08 16:07:08
FF-2024-000205,Unilever Supply Co.,Port of Antwerp,Belgium,EMEA,BEANR,Port of Busan,South Korea,APAC,KRPUS,Machinery,Heavy industrial and agricultural machinery,9076.51,773420.95,3,40GP,MSC Mediterranean,MV MSC Gülsün,Transshipment,,2024-03-02 14:57:17,2024-03-29 14:57:17,,2024-03-12 19:11:26
FF-2024-000206,3M Company Logistics,Port of Busan,South Korea,APAC,KRPUS,Port of Shanghai,China,APAC,CNSHA,Electronics,High-value consumer and industrial electronics,17562.18,3968310.21,6,40RH,Evergreen Marine,MV Maersk Mc-Kinney,Delivered,,2024-02-27 16:18:11,2024-03-12 16:18:11,2024-03-14 16:18:11,2024-03-04 04:36:53
FF-2024-000207,Siemens AG,Port of Rotterdam,Netherlands,EMEA,NLRTM,Port of Piraeus,Greece,EMEA,GRPIR,Chemicals,Industrial chemicals in ISO tank containers,5221.67,77135.43,1,20TK,Evergreen Marine,MV Madrid Maersk,Delivered,,2024-02-19 17:40:17,2024-02-28 17:40:17,2024-02-29 17:40:17,2024-02-24 07:31:19
FF-2024-000208,Amazon Fulfillment EU,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Santos,Brazil,AMER,BRSSZ,Machinery,Heavy industrial and agricultural machinery,12411.85,484441.43,3,40GP,Yang Ming,MV CMA CGM Antoine,Delivered,,2024-02-23 08:48:08,2024-03-14 08:48:08,2024-03-13 08:48:08,2024-02-26 01:05:22
FF-2024-000209,H&M Group Sourcing,Port of Long Beach,USA,AMER,USLGB,Port of Valencia,Spain,EMEA,ESVLC,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,5489.01,58123.09,5,40RH,ONE (Ocean Network Express),MV Yang Ming Witness,Delivered,,2024-02-14 02:46:26,2024-03-10 02:46:26,2024-03-14 02:46:26,2024-03-07 15:00:19
FF-2024-000210,Pfizer Global Logistics,Port of Yokohama,Japan,APAC,JPYOK,Port of Singapore,Singapore,APAC,SGSIN,Perishables,"Fresh produce, chilled and frozen foodstuffs",9544.65,20654.64,1,40GP,MSC Mediterranean,MV Ever Given,Container Loaded,,2024-03-13 15:41:04,2024-03-24 15:41:04,,2024-03-13 19:06:19
FF-2024-000211,LG Electronics,Port of Laem Chabang,Thailand,APAC,THLCH,Port of Yokohama,Japan,APAC,JPYOK,Textiles,"Apparel, fabric rolls, and finished garments",4013.62,45345.16,6,20GP,ONE (Ocean Network Express),MV Hapag Express,Delivered,,2024-02-20 16:22:45,2024-03-02 16:22:45,2024-03-06 16:22:45,2024-03-10 23:08:42
FF-2024-000212,Amazon Fulfillment EU,Port of Qingdao,China,APAC,CNQGD,Port of Manzanillo,Mexico,AMER,MXZLO,Automotive Parts,OEM and aftermarket vehicle components,19236.46,804652.52,12,20TK,Yang Ming,MV Ever Given,Delayed,Customs documentation hold,2024-03-04 04:59:13,2024-03-18 04:59:13,,2024-03-05 17:38:12
FF-2024-000213,Caterpillar Inc.,Port of Piraeus,Greece,EMEA,GRPIR,Port of Hong Kong,China,APAC,HKHKG,Perishables,"Fresh produce, chilled and frozen foodstuffs",5455.79,41941.39,12,40RH,HMM (Hyundai MM),MV ZIM Sammy Ofer,Container Loaded,,2024-03-11 14:12:36,2024-04-07 14:12:36,,2024-03-15 05:23:56
FF-2024-000214,Pfizer Global Logistics,Port of Mumbai,India,APAC,INBOM,Port of Busan,South Korea,APAC,KRPUS,Automotive Parts,OEM and aftermarket vehicle components,13915.33,694601.87,4,20TK,HMM (Hyundai MM),MV HMM Algeciras,Delivered,,2024-02-17 18:48:26,2024-02-28 18:48:26,2024-03-03 18:48:26,2024-03-12 22:29:38
FF-2024-000215,Bosch GmbH Industrial,Port of Algeciras,Spain,EMEA,ESALG,Port of Mumbai,India,APAC,INBOM,Pharmaceuticals,Temperature-controlled medical and consumer drugs,2711.79,613586.85,8,20TK,ZIM Integrated Shipping,MV Al Muraykh,Departed Origin Port,,2024-03-07 02:41:25,2024-04-02 02:41:25,,2024-03-14 06:37:40
FF-2024-000216,Zara (Inditex) Supply,Port of Qingdao,China,APAC,CNQGD,Port of Singapore,Singapore,APAC,SGSIN,Perishables,"Fresh produce, chilled and frozen foodstuffs",20569.33,57369.97,9,20GP,COSCO Shipping,MV Yang Ming Witness,Delivered,,2024-02-05 15:13:47,2024-02-13 15:13:47,2024-02-15 15:13:47,2024-02-09 01:14:16
FF-2024-000217,Unilever Supply Co.,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Rotterdam,Netherlands,EMEA,NLRTM,Textiles,"Apparel, fabric rolls, and finished garments",11101.56,276248.74,2,40GP,HMM (Hyundai MM),MV MSC Gülsün,Delivered,,2024-02-16 05:08:19,2024-03-05 05:08:19,2024-03-09 05:08:19,2024-03-13 21:53:41
FF-2024-000218,BASF SE Chemical,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Mumbai,India,APAC,INBOM,Perishables,"Fresh produce, chilled and frozen foodstuffs",20000.94,254812.27,6,40RH,CMA CGM,MV ONE Innovation,Delivered,,2024-02-22 02:28:14,2024-03-07 02:28:14,2024-03-09 02:28:14,2024-03-02 17:47:33
FF-2024-000219,Zara (Inditex) Supply,Port of Shanghai,China,APAC,CNSHA,Port of Algeciras,Spain,EMEA,ESALG,Electronics,High-value consumer and industrial electronics,17884.71,2888331.42,2,20GP,Hapag-Lloyd,MV Ever Given,Delivered,,2024-02-11 13:22:10,2024-03-10 13:22:10,2024-03-10 13:22:10,2024-02-28 19:44:18
FF-2024-000220,Ford Motor Logistics,Port of Hamburg,Germany,EMEA,DEHAM,Port of Busan,South Korea,APAC,KRPUS,Chemicals,Industrial chemicals in ISO tank containers,22032.56,416828.97,1,20TK,Evergreen Marine,MV COSCO Universe,Delivered,,2024-02-17 10:31:44,2024-03-11 10:31:44,2024-03-13 10:31:44,2024-02-21 05:57:42
FF-2024-000221,Siemens AG,Port of Algeciras,Spain,EMEA,ESALG,Port of Singapore,Singapore,APAC,SGSIN,Perishables,"Fresh produce, chilled and frozen foodstuffs",6147.71,36653.78,1,40RH,Evergreen Marine,MV MOL Triumph,Booking Confirmed,,2024-03-13 09:33:10,2024-04-03 09:33:10,,2024-03-14 12:57:46
FF-2024-000222,Amazon Fulfillment EU,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Santos,Brazil,AMER,BRSSZ,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",17097.8,32701.7,8,40RH,MSC Mediterranean,MV MOL Triumph,Booking Confirmed,,2024-03-14 04:10:07,2024-03-25 04:10:07,,2024-03-14 05:28:07
FF-2024-000223,Amazon Fulfillment EU,Port of Antwerp,Belgium,EMEA,BEANR,Port of Santos,Brazil,AMER,BRSSZ,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,11874.81,263534.74,10,40GP,HMM (Hyundai MM),MV COSCO Universe,Delivered,,2024-02-17 22:11:43,2024-02-29 22:11:43,2024-03-05 22:11:43,2024-02-20 02:28:53
