ListingID,AgentName,PropertyType,City,State,Country,Bedrooms,Bathrooms,SqFt,ListingPrice,ListDate,Status,Description,URL,LastModified
USA-00311,Thomas Schultz,Townhouse,Boston,NJ,USA,5,2,5373,4146000,08/28/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00311,08/28/2023
USA-00312,Robert Simmons,Penthouse,Chicago,NH,USA,3,1,3499,1774000,05/25/2022,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00312,05/25/2022
USA-00313,Lindsey Stevens,Condo,Toronto,ON,Canada,4,4,3543,2267000,07/05/2023,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00313,07/05/2023
USA-00314,Kevin Wallace,Townhouse,Miami,PA,USA,4,3,2798,964000,05/12/2024,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00314,05/12/2024
USA-00315,Robert Simmons,Villa,Boston,MO,USA,2,1,6790,4343000,06/02/2023,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00315,06/02/2023
USA-00316,Carolyn Vazquez,Condo,Seattle,FL,USA,6,7,7772,2276000,03/26/2022,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00316,03/26/2022
USA-00317,Carolyn Vazquez,Multi-Family,New York,CO,USA,3,2,5229,882000,04/14/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00317,04/14/2023
USA-00318,Mr. Jonathan Warner,Single Family,Denver,NM,USA,1,1,4889,3522000,04/23/2024,Under Contract,Walk to transport links,https://blackwoodestates.com/listings/USA-00318,04/23/2024
USA-00319,Cody Dunn,Single Family,Denver,NE,USA,2,2,2177,3352000,11/01/2023,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00319,11/01/2023
USA-00320,Susan Hebert,Condo,Houston,MS,USA,3,1,7693,3914000,05/01/2022,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00320,05/01/2022
USA-00321,Steven Reynolds,Single Family,Montreal,ON,Canada,3,4,3219,2830000,03/14/2024,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00321,03/14/2024
USA-00322,Penny Estrada,Townhouse,San Francisco,NC,USA,5,3,3258,1558000,12/22/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00322,12/22/2023
USA-00323,Kevin Wallace,Townhouse,Vancouver,ON,Canada,7,2,2721,4338000,03/15/2024,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00323,03/15/2024
USA-00324,Carolyn Vazquez,Villa,Montreal,ON,Canada,7,3,4590,786000,11/26/2022,Sold,Private pool and garden,https://blackwoodestates.com/listings/USA-00324,11/26/2022
USA-00325,Lindsey Stevens,Single Family,Boston,MT,USA,2,3,4902,2881000,01/20/2023,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00325,01/20/2023
USA-00326,Joseph Moore,Villa,Denver,MN,USA,6,3,6546,2128000,05/15/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00326,05/15/2023
USA-00327,Robert Simmons,Condo,Montreal,ON,Canada,4,3,1537,3611000,02/12/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00327,02/12/2023
USA-00328,Erin Butler,Townhouse,Houston,IA,USA,3,3,6033,2531000,05/14/2022,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00328,05/14/2022
USA-00329,Tina Moore MD,Single Family,New York,CA,USA,1,2,766,690000,05/28/2024,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00329,05/28/2024
USA-00330,Mark Powell,Townhouse,Chicago,TX,USA,6,2,5445,842000,10/08/2022,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00330,10/08/2022
USA-00331,Jill Gordon,Condo,San Francisco,IN,USA,6,6,3211,375000,10/03/2023,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00331,10/03/2023
USA-00332,Susan Hebert,Penthouse,Vancouver,ON,Canada,1,1,517,1078000,03/21/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00332,03/21/2022
USA-00333,Erin Butler,Single Family,New York,RI,USA,1,2,2475,4448000,03/09/2023,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00333,03/09/2023
USA-00334,Carolyn Vazquez,Condo,Seattle,MP,USA,1,1,2190,1513000,11/03/2022,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00334,11/03/2022
USA-00335,Marcus Mckee,Condo,Los Angeles,MT,USA,5,5,638,2805000,06/18/2022,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00335,06/18/2022
USA-00336,Thomas Schultz,Single Family,Seattle,WI,USA,5,6,7748,3891000,03/30/2022,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00336,03/30/2022
USA-00337,Lindsey Stevens,Single Family,Montreal,ON,Canada,4,3,7535,1518000,05/24/2022,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00337,05/24/2022
USA-00338,Dana Peterson,Townhouse,Denver,MN,USA,5,5,5168,3539000,12/09/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00338,12/09/2023
USA-00339,Susan Hebert,Multi-Family,Denver,DC,USA,5,5,3590,3403000,10/30/2022,Sold,Private pool and garden,https://blackwoodestates.com/listings/USA-00339,10/30/2022
USA-00340,Adam King,Condo,Los Angeles,OH,USA,2,2,1663,2448000,01/13/2022,Under Contract,Private pool and garden,https://blackwoodestates.com/listings/USA-00340,01/13/2022
USA-00341,Penny Estrada,Single Family,Toronto,ON,Canada,4,3,3330,3468000,02/28/2024,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00341,02/28/2024
USA-00342,Lindsey Stevens,Villa,Houston,MS,USA,2,1,1490,4277000,02/12/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00342,02/12/2023
USA-00343,Zachary Le,Single Family,Seattle,DE,USA,4,4,1850,2936000,07/05/2023,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00343,07/05/2023
USA-00344,Carolyn Vazquez,Villa,Los Angeles,RI,USA,5,2,3045,2483000,02/05/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00344,02/05/2023
USA-00345,Johnathan Day,Multi-Family,Houston,FM,USA,6,4,4409,402000,03/30/2022,Under Contract,Exclusive gated community,https://blackwoodestates.com/listings/USA-00345,03/30/2022
USA-00346,Joseph Moore,Condo,Toronto,ON,Canada,1,2,3377,670000,12/26/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00346,12/26/2023
USA-00347,Zachary Le,Villa,San Francisco,KY,USA,5,5,4747,876000,05/10/2022,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00347,05/10/2022
USA-00348,Penny Estrada,Villa,New York,KY,USA,3,4,4956,2429000,09/27/2022,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00348,09/27/2022
USA-00349,Mark Powell,Condo,Boston,MP,USA,4,5,6400,391000,05/29/2024,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00349,05/29/2024
USA-00350,Joseph Moore,Condo,Los Angeles,CO,USA,5,6,2389,1144000,06/06/2023,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00350,06/06/2023
USA-00351,Jill Gordon,Villa,Boston,MT,USA,3,4,2958,928000,05/28/2024,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00351,05/28/2024
USA-00352,Jeremy Burke,Penthouse,Chicago,NY,USA,3,2,7319,4134000,11/24/2022,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00352,11/24/2022
USA-00353,Kevin Wallace,Multi-Family,Los Angeles,IN,USA,5,6,1362,930000,04/03/2024,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00353,04/03/2024
USA-00354,Mark Powell,Condo,Boston,FL,USA,7,5,5590,1574000,07/21/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00354,07/21/2023
USA-00355,Carolyn Vazquez,Condo,Toronto,ON,Canada,7,5,4474,2168000,08/29/2023,Under Contract,Investment opportunity,https://blackwoodestates.com/listings/USA-00355,08/29/2023
USA-00356,Jill Gordon,Single Family,Chicago,MT,USA,2,1,7218,254000,07/09/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00356,07/09/2023
USA-00357,Robert Simmons,Multi-Family,New York,RI,USA,7,7,5538,602000,06/27/2023,Under Contract,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00357,06/27/2023
USA-00358,Lori Alvarado,Multi-Family,Miami,FL,USA,6,3,2024,341000,08/26/2022,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00358,08/26/2022
USA-00359,Jeremy Burke,Penthouse,Boston,GU,USA,6,1,2065,2349000,10/15/2023,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00359,10/15/2023
USA-00360,James Vega,Villa,New York,ND,USA,4,2,4379,1419000,05/21/2024,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00360,05/21/2024
USA-00361,Carolyn Vazquez,Penthouse,San Francisco,IA,USA,4,3,4327,475000,07/27/2022,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00361,07/27/2022
USA-00362,Mark Powell,Condo,Miami,NJ,USA,1,1,7865,2177000,02/21/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00362,02/21/2023
USA-00363,Jill Gordon,Villa,Houston,PW,USA,4,3,2464,543000,04/06/2024,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00363,04/06/2024
USA-00364,James Vega,Penthouse,New York,DC,USA,2,2,2930,547000,09/12/2022,Under Contract,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00364,09/12/2022
USA-00365,Mr. Jonathan Warner,Villa,Vancouver,ON,Canada,3,3,3348,285000,02/19/2023,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00365,02/19/2023
USA-00366,Kevin Wallace,Condo,Chicago,OR,USA,1,2,2169,3647000,05/24/2022,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00366,05/24/2022
USA-00367,Penny Estrada,Townhouse,Chicago,VT,USA,7,7,6598,3135000,10/23/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00367,10/23/2023
USA-00368,Adam King,Single Family,New York,ND,USA,1,1,7765,3670000,04/05/2022,Under Contract,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00368,04/05/2022
USA-00369,James Vega,Villa,Boston,GU,USA,1,1,7596,3724000,02/09/2023,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00369,02/09/2023
USA-00370,Kevin Wallace,Penthouse,Miami,PW,USA,3,2,3566,1346000,04/02/2023,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00370,04/02/2023
USA-00371,Jeremy Burke,Townhouse,Toronto,ON,Canada,2,3,5335,2320000,07/18/2023,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00371,07/18/2023
USA-00372,Joseph Moore,Multi-Family,Miami,CA,USA,4,2,4582,2894000,04/01/2024,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00372,04/01/2024
USA-00373,Zachary Le,Condo,Boston,AR,USA,5,4,6136,4120000,05/30/2023,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00373,05/30/2023
USA-00374,Erin Butler,Penthouse,San Francisco,PW,USA,5,2,980,4047000,03/08/2024,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00374,03/08/2024
USA-00375,Marcus Mckee,Single Family,Toronto,ON,Canada,2,1,2140,1228000,09/04/2022,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00375,09/04/2022
USA-00376,Susan Hebert,Penthouse,Toronto,ON,Canada,7,7,6313,4218000,05/15/2024,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00376,05/15/2024
USA-00377,Penny Estrada,Condo,Montreal,ON,Canada,6,3,962,3210000,12/27/2022,Under Contract,Exclusive gated community,https://blackwoodestates.com/listings/USA-00377,12/27/2022
USA-00378,Susan Hebert,Penthouse,Chicago,AZ,USA,7,8,5563,914000,02/08/2022,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00378,02/08/2022
USA-00379,Thomas Schultz,Townhouse,New York,NE,USA,5,4,511,1593000,09/21/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00379,09/21/2023
USA-00380,Lori Alvarado,Townhouse,San Francisco,NV,USA,1,1,2920,2702000,05/26/2022,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00380,05/26/2022
USA-00381,Thomas Schultz,Condo,San Francisco,SC,USA,6,6,6981,2699000,12/11/2022,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00381,12/11/2022
USA-00382,Christopher Warren,Townhouse,Vancouver,ON,Canada,4,3,3354,3226000,07/30/2023,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00382,07/30/2023
USA-00383,David Nelson,Villa,Vancouver,ON,Canada,5,2,6699,1485000,12/07/2023,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00383,12/07/2023
USA-00384,Christopher Warren,Condo,Montreal,ON,Canada,5,4,1030,942000,11/22/2022,Under Contract,Exclusive gated community,https://blackwoodestates.com/listings/USA-00384,11/22/2022
USA-00385,Adam King,Condo,Los Angeles,AS,USA,4,2,5925,3392000,09/01/2022,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00385,09/01/2022
USA-00386,Jill Gordon,Single Family,Montreal,ON,Canada,6,6,6000,2093000,09/29/2022,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00386,09/29/2022
USA-00387,David Nelson,Multi-Family,Houston,NV,USA,7,2,520,359000,03/25/2023,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00387,03/25/2023
USA-00388,Lindsey Stevens,Villa,Seattle,DC,USA,3,4,2161,3755000,03/18/2024,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00388,03/18/2024
USA-00389,Johnathan Day,Single Family,Miami,MS,USA,4,1,1047,1433000,11/23/2022,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00389,11/23/2022
USA-00390,Christopher Warren,Multi-Family,Miami,ME,USA,4,2,1728,2530000,04/06/2022,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00390,04/06/2022
USA-00391,Steven Reynolds,Multi-Family,Seattle,OR,USA,6,2,7613,833000,04/14/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00391,04/14/2022
USA-00392,Kevin Wallace,Multi-Family,Montreal,ON,Canada,6,5,4846,3024000,11/01/2022,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00392,11/01/2022
USA-00393,Cody Dunn,Villa,Denver,AS,USA,7,8,3016,387000,01/04/2022,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00393,01/04/2022
USA-00394,Jeremy Burke,Multi-Family,Boston,WA,USA,2,1,921,1050000,10/16/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00394,10/16/2023
USA-00395,Lindsey Stevens,Penthouse,Houston,KY,USA,7,7,8215,2278000,11/08/2023,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00395,11/08/2023
USA-00396,Tina Moore MD,Townhouse,Miami,AL,USA,3,4,6552,962000,02/15/2022,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00396,02/15/2022
USA-00397,Dana Peterson,Townhouse,Houston,GU,USA,5,1,2976,3422000,11/15/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00397,11/15/2023
USA-00398,Mr. Jonathan Warner,Villa,Seattle,NH,USA,7,4,1499,3807000,04/18/2024,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00398,04/18/2024
USA-00399,Lori Alvarado,Penthouse,Toronto,ON,Canada,2,2,5396,493000,05/24/2024,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00399,05/24/2024
USA-00400,David Nelson,Condo,Toronto,ON,Canada,6,5,2915,673000,02/15/2024,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00400,02/15/2024
USA-00401,Lindsey Stevens,Condo,Miami,AS,USA,1,2,1783,4449000,03/22/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00401,03/22/2023
USA-00402,Zachary Le,Penthouse,Houston,ND,USA,3,1,1925,1838000,02/11/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00402,02/11/2023
USA-00403,Penny Estrada,Single Family,New York,PW,USA,7,7,2343,1953000,06/01/2022,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00403,06/01/2022
USA-00404,Zachary Le,Multi-Family,Toronto,ON,Canada,7,2,5187,3924000,12/19/2022,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00404,12/19/2022
USA-00405,Christopher Warren,Villa,Toronto,ON,Canada,5,4,1113,899000,02/17/2023,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00405,02/17/2023
USA-00406,Mark Powell,Single Family,New York,FL,USA,4,3,4392,364000,05/02/2023,Under Contract,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00406,05/02/2023
USA-00407,Susan Hebert,Condo,Houston,NE,USA,3,3,8554,3883000,12/03/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00407,12/03/2023
USA-00408,Steven Reynolds,Multi-Family,Montreal,ON,Canada,4,3,4914,3320000,09/12/2023,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00408,09/12/2023
USA-00409,David Nelson,Single Family,Seattle,IL,USA,6,4,8962,3922000,04/20/2024,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00409,04/20/2024
USA-00410,Joseph Moore,Condo,Montreal,ON,Canada,5,4,2722,3545000,06/21/2023,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00410,06/21/2023
USA-00411,Jill Gordon,Condo,Chicago,DE,USA,7,1,4587,294000,02/21/2022,Under Contract,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00411,02/21/2022
USA-00412,Susan Hebert,Townhouse,San Francisco,MH,USA,7,8,8775,1877000,05/07/2022,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00412,05/07/2022
USA-00413,Zachary Le,Villa,Toronto,ON,Canada,4,2,8275,2703000,12/25/2022,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00413,12/25/2022
USA-00414,Steven Reynolds,Condo,Houston,IL,USA,1,2,1313,859000,08/09/2023,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00414,08/09/2023
USA-00415,Dana Peterson,Single Family,Vancouver,ON,Canada,2,2,7209,2383000,03/10/2024,Under Contract,Walk to transport links,https://blackwoodestates.com/listings/USA-00415,03/10/2024
USA-00416,Cody Dunn,Villa,Miami,AZ,USA,6,2,638,1123000,09/15/2023,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00416,09/15/2023
USA-00417,Lori Alvarado,Penthouse,Seattle,UT,USA,4,3,8020,1246000,04/23/2023,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00417,04/23/2023
USA-00418,Mr. Jonathan Warner,Villa,Toronto,ON,Canada,1,1,8880,4498000,05/13/2024,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00418,05/13/2024
USA-00419,Lindsey Stevens,Townhouse,Toronto,ON,Canada,3,3,2271,2246000,12/11/2022,Under Contract,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00419,12/11/2022
USA-00420,Kevin Wallace,Penthouse,Houston,FL,USA,6,6,5395,969000,06/14/2023,Sold,Private pool and garden,https://blackwoodestates.com/listings/USA-00420,06/14/2023
USA-00421,Robert Simmons,Multi-Family,Vancouver,ON,Canada,3,2,917,3001000,10/30/2022,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00421,10/30/2022
USA-00422,Lindsey Stevens,Multi-Family,Montreal,ON,Canada,1,1,6122,3310000,08/16/2022,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00422,08/16/2022
USA-00423,Zachary Le,Villa,Denver,VT,USA,3,2,3467,1428000,04/28/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00423,04/28/2023
USA-00424,Cody Dunn,Multi-Family,Miami,NY,USA,6,3,1963,1117000,08/17/2022,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00424,08/17/2022
USA-00425,Lindsey Stevens,Penthouse,San Francisco,MA,USA,3,3,8098,3853000,04/27/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00425,04/27/2023
USA-00426,Cody Dunn,Multi-Family,Toronto,ON,Canada,1,2,3687,2327000,11/29/2023,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00426,11/29/2023
USA-00427,Tina Moore MD,Condo,Miami,ID,USA,2,1,6114,1930000,08/07/2023,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00427,08/07/2023
USA-00428,Kevin Wallace,Single Family,Montreal,ON,Canada,2,1,8488,1597000,07/01/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00428,07/01/2022
USA-00429,Thomas Schultz,Penthouse,Houston,NE,USA,2,1,3095,2280000,02/21/2024,Sold,Private pool and garden,https://blackwoodestates.com/listings/USA-00429,02/21/2024
USA-00430,Mr. Jonathan Warner,Condo,Vancouver,ON,Canada,4,4,7529,4349000,01/28/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00430,01/28/2023
USA-00431,Susan Hebert,Villa,New York,TX,USA,3,2,793,3094000,10/04/2023,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00431,10/04/2023
USA-00432,Kevin Wallace,Townhouse,Houston,NV,USA,2,1,6784,2340000,11/10/2022,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00432,11/10/2022
USA-00433,Adam King,Multi-Family,Boston,VI,USA,6,5,6035,2036000,12/05/2023,Under Contract,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00433,12/05/2023
USA-00434,Steven Reynolds,Villa,Chicago,HI,USA,2,2,813,1144000,01/15/2024,Under Contract,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00434,01/15/2024
USA-00435,James Vega,Villa,Toronto,ON,Canada,5,2,2517,1745000,10/29/2023,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00435,10/29/2023
USA-00436,Kevin Wallace,Villa,Denver,WY,USA,5,1,1285,3030000,11/01/2023,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00436,11/01/2023
USA-00437,Steven Reynolds,Villa,Seattle,MN,USA,4,4,2524,2531000,05/01/2023,Sold,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00437,05/01/2023
USA-00438,Johnathan Day,Penthouse,Houston,NJ,USA,4,1,4923,2859000,12/19/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00438,12/19/2023
USA-00439,Zachary Le,Penthouse,Los Angeles,MA,USA,3,1,2241,2315000,09/16/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00439,09/16/2023
USA-00440,Steven Reynolds,Villa,San Francisco,ID,USA,6,4,5339,848000,07/16/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00440,07/16/2023
USA-00441,Dana Peterson,Multi-Family,San Francisco,PR,USA,2,1,708,3072000,04/24/2022,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00441,04/24/2022
USA-00442,Cody Dunn,Townhouse,Los Angeles,AL,USA,7,2,2159,4086000,10/22/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00442,10/22/2023
USA-00443,Adam King,Multi-Family,New York,RI,USA,1,1,1146,3857000,01/04/2023,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00443,01/04/2023
USA-00444,Adam King,Townhouse,Los Angeles,NC,USA,7,1,658,3856000,11/11/2023,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00444,11/11/2023
USA-00445,James Vega,Multi-Family,Toronto,ON,Canada,3,1,6605,3695000,07/07/2022,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00445,07/07/2022
USA-00446,David Nelson,Single Family,Seattle,TN,USA,6,7,8335,3630000,10/27/2023,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00446,10/27/2023
USA-00447,Penny Estrada,Villa,Montreal,ON,Canada,6,1,3111,601000,08/28/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00447,08/28/2023
USA-00448,Marcus Mckee,Condo,Miami,OH,USA,5,4,6375,2809000,12/02/2023,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00448,12/02/2023
USA-00449,Joseph Moore,Villa,Boston,MP,USA,1,2,7720,350000,09/25/2022,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00449,09/25/2022
USA-00450,Lori Alvarado,Penthouse,Montreal,ON,Canada,5,6,4169,4404000,11/17/2023,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00450,11/17/2023
USA-00451,Thomas Schultz,Penthouse,Los Angeles,KS,USA,4,2,8395,1654000,11/24/2023,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00451,11/24/2023
USA-00452,David Nelson,Single Family,New York,WV,USA,1,1,8783,3842000,05/22/2024,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00452,05/22/2024
USA-00453,James Vega,Multi-Family,San Francisco,MI,USA,2,2,5057,369000,08/17/2022,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00453,08/17/2022
USA-00454,Johnathan Day,Multi-Family,Los Angeles,KS,USA,4,4,7841,533000,05/26/2023,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00454,05/26/2023
USA-00455,Christopher Warren,Penthouse,Los Angeles,NY,USA,4,4,1087,2574000,01/01/2022,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00455,01/01/2022
USA-00456,Susan Hebert,Multi-Family,Denver,LA,USA,5,2,7974,4284000,01/08/2023,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00456,01/08/2023
USA-00457,Dana Peterson,Condo,Denver,MA,USA,7,8,6452,3264000,04/27/2022,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00457,04/27/2022
USA-00458,Erin Butler,Condo,San Francisco,WV,USA,3,3,6625,3204000,02/16/2022,Sold,Private pool and garden,https://blackwoodestates.com/listings/USA-00458,02/16/2022
USA-00459,Tina Moore MD,Condo,Los Angeles,CT,USA,3,2,3572,675000,05/22/2024,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00459,05/22/2024
USA-00460,Johnathan Day,Multi-Family,Los Angeles,PW,USA,7,7,1261,4181000,05/07/2024,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00460,05/07/2024
USA-00461,Kevin Wallace,Penthouse,Vancouver,ON,Canada,5,5,2705,4343000,01/05/2022,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00461,01/05/2022
USA-00462,Thomas Schultz,Single Family,Toronto,ON,Canada,4,5,3403,3159000,06/27/2022,Sold,Private pool and garden,https://blackwoodestates.com/listings/USA-00462,06/27/2022
USA-00463,Christopher Warren,Villa,Vancouver,ON,Canada,5,5,5773,2343000,01/29/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00463,01/29/2023
USA-00464,Christopher Warren,Villa,Houston,NM,USA,4,3,5319,2120000,05/17/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00464,05/17/2022
USA-00465,Dana Peterson,Townhouse,Houston,AZ,USA,7,6,4060,1024000,10/02/2023,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00465,10/02/2023
USA-00466,Johnathan Day,Townhouse,Montreal,ON,Canada,6,2,8755,2510000,10/15/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00466,10/15/2023
